tweet,timestamp,user_account,label_india,label_cti
Pakistani #Hackers Targeted High-Profile Indian Entities using Custom RAT: https://t.co/QqDRs349C6 #cyberattack #malware,Tue Nov 05 12:44:58 +0000 2024,ImmuniWeb,1,1
"https://t.co/XFmjT5XUUA Building cyber resilience to prevent, withstand and recover from disruptions to your network infrastructure is increasingly important. #cyberresilience #cyberattack #cybersecurity #itops #secops #securitybreach",Tue Nov 05 12:25:00 +0000 2024, Security Boulevard,0,0
"𝗧𝗵𝗲 𝗦𝘂𝗻𝗱𝘁 𝗖𝗼𝗺𝗽𝗮𝗻𝗶𝗲𝘀, 𝗜𝗻𝗰. 🇺🇸 has been reportedly targeted in a #CyberAttack by 𝗥𝗮𝗻𝘀𝗼𝗺𝗛𝘂𝗯.

👇 Information potentially exposed in the incident:
  • Confidential business data
  • Full names
  • Email addresses

Get more details on this incident and explore similar cases on 𝗩𝗲𝗻𝗮𝗿𝗶𝗫: Cyber Insights Platform. Sign up free 👉 https://t.co/YRgNQN4g2j

#Ransomware #Cybersecurity
",Tue Nov 05 12:04:18 +0000 2024,VenariX,0,1
"Leveraging Wazuh for Zero Trust security

Learn More ➥ https://t.co/d2O8mCwMvI

#cybersecurity #hacking #cyberattack #technews",Tue Nov 05 12:02:05 +0000 2024,All Hacker News,0,0
"Cyber attacks are like unexpected pop quiz you didn't sign up for. 🎓💥
Don't let it ruin your day. Prepare, communicate &amp; stay calm. 🛡️
Contact Elasticito to ace your cyber crisis.

https://t.co/Em93Dj2Y2j

#cybersecurity #ncsc #cyberattack #dataprivacy https://t.co/glkhx5lWEP",Tue Nov 05 12:00:03 +0000 2024, elasticito,0,0
"Always double-check emails, SMS, calls, and QR codes before you engage. Let’s protect our personal information and stay safe together.
#CyberSecurityAwarenessMonth #BajajCapitalInsurance #StaySecure #ScamAwareness #cyber #cybersecurity #cyberattack #fraud #staysafe https://t.co/HGfpTDtQCA
Created At: ","Tue Nov 05 11:53:35 +0000 2024
",Bajaj Capital Insurance Broking Ltd.,0,0
"Stay Alert, Stay Secure! 🌐
Scammers are constantly finding new ways to trick us. Remember: *If it sounds too good to be true, it probably is!*
#CyberSecurityAwarenessMonth #BajajCapitalInsurance #StaySecure #ScamAwareness #cyber #cybersecurity #cyberattack #fraud #staysafe https://t.co/Xf0q9wxOzI",Tue Nov 05 11:53:34 +0000 2024,Bajaj Capital Insurance Broking Ltd.,0,0
"𝗠𝗲𝗺𝗼𝗿𝗶𝗮𝗹 𝗛𝗼𝘀𝗽𝗶𝘁𝗮𝗹 & 𝗠𝗮𝗻𝗼𝗿 🇺🇸 has been reportedly targeted in a #CyberAttack by 𝗘𝗺𝗯𝗮𝗿𝗴𝗼.

Get more details on this incident and explore similar cases on 𝗩𝗲𝗻𝗮𝗿𝗶𝗫: Cyber Insights Platform. Sign up free 👉 https://t.co/YRgNQN4g2j

#Ransomware #Cybersecurity",Tue Nov 05 11:47:35 +0000 2024,VenariX,0,1
"𝗠𝗮𝘅𝗗𝗮𝘁𝗮 𝗦𝗶𝘀𝘁𝗲𝗺𝗮𝘀, 𝗟𝘁𝗱𝗮. 🇧🇷 has been reportedly targeted in a #CyberAttack by 𝗥𝗮𝗻𝘀𝗼𝗺𝗛𝘂𝗯.

Get more details on this incident and explore similar cases on 𝗩𝗲𝗻𝗮𝗿𝗶𝗫: Cyber Insights Platform. Sign up free 👉 https://t.co/YRgNQN4g2j

#Ransomware #Cybersecurity",Tue Nov 05 11:47:27 +0000 2024,VenariX,0,1
"#cisco recently announced that a #hacker gained access to certain non-public files during a security incident revealed in October.
https://t.co/JNSfF1CGJc

#cyberattack #databreach #zettawise https://t.co/k1YCDJIZoN",Tue Nov 05 11:39:33 +0000 2024,Zettawise Consulting,0,1
"Cyber ALERT🚨
Schneider Electric Confirms Developer Platform Breach!
https://t.co/fzsT7ZxxPz

#CyberSecurity #DataBreach #SchneiderElectric #InfoSec #JiraBreach #DataLeak #StaySecure #CyberAttack #TechNews #IncidentResponse #Cyberthreat #Schneider #Cybernews #IncidentResponse https://t.co/qtU3OxAVMB",Tue Nov 05 11:20:49 +0000 2024,Excalibur AI,0,1
"Eight weird ways employees can (accidentally) expose data
#DataSecurity #Privacy
#100DaysOfCode
#CloudSecurity
#MachineLearning #Phishing #Ransomware #aw qqa as #CyberAttack #DataProtection
#DataBreach https://t.co/d1VCBipTRN","Tue Nov 05 11:18:49 +0000 2024
",Anthony’s RECOVERIES,0,0
"𝗙𝘆𝗹𝗱𝗲 𝗖𝗼𝗮𝘀𝘁 𝗔𝗰𝗮𝗱𝗲𝗺𝘆 𝗧𝗿𝘂𝘀𝘁 (𝗙𝗖𝗔𝗧) 🇬🇧 has been reportedly targeted in a #CyberAttack by 𝗥𝗵𝘆𝘀𝗶𝗱𝗮.

👇 Information potentially exposed in the incident:
  • Full names
  • Dates of birth
  • Passports
  • Confidential business data

Get more details on this incident and explore similar cases on 𝗩𝗲𝗻𝗮𝗿𝗶𝗫: Cyber Insights Platform. Sign up free 👉 https://t.co/YRgNQN4g2j

",Tue Nov 05 11:16:35 +0000 2024,VenariX,0,1
"EPI Breads 🇺🇸 is notifying 10,853 people of a #databreach following a #cyberattack in August 2024. #ransomware gang Play claimed the attack.

This is the third-largest data breach on a US food and beverage company via ransomware this year so far.

https://t.co/uqzZpcfdCS",Tue Nov 05 10:56:57 +0000 2024,Comparitech,0,1
"Hacking is way Easier when you contact the right hacker.
Inbox me now for all your hacking services I'm available
24/7@ #hacked #icloud #imessage #facebookdown #ransomware #snapchat #discord #hacking #xboxshare #robloxseries #Instagram
#100DaysOfHacking
#100DaysOfCode https://t.co/RUApew98F4
",Wed Nov 06 15:57:34 +0000 2024,SPECTER CYBERSECURITY,0,0
"8 strange ways emproyees can (accidently) expose data
#DataSecurity #Privacy
#100DaysOfCode
#CloudSecurity
#MachineLearning #Phishing #Ransomware #Cybersecurity #CyberAttack #DataProtection
#DataBreach #Hacked
#Infosec!! https://t.co/NrTq8HNdN4
",Wed Nov 06 15:57:00 +0000 2024,SPECTER CYBERSECURITY,0,0
"Hacking is a lot easier when you connect with the right hacker.
Get All Your Hacking Services Inbox Now
I'm always available 24/7
#hacked #icloud #imessage #facebookdown #ransomware #snapchat #discord #havking #xboxshare #robloxseries #missingphone https://t.co/tPmDd19exp
",Wed Nov 06 15:48:21 +0000 2024,Data cyberlinux,0,0
"🏴‍☠️ Fog has just published a new victim: Cape Cod Regional Technical High School (https://t.co/nILFQdBsB5)

-----------------

https://t.co/ec1U1MPvsR

#ransomware",Wed Nov 06 15:30:31 +0000 2024,Ransomware.live,0,1
"🏴‍☠️ Fog has just published a new victim: GSR Andrade Architects (https://t.co/lcQSwav96i)

-----------------

https://t.co/1eOeEEKuvo

#ransomware
Created At: ",Wed Nov 06 15:30:30 +0000 2024,Ransomware.live,0,1
"Recover locked/lost accounts with ease,
DM for all account retrievals.
#gmailhack #gmaildown #hacked #Hacking #hackaccount
#hacked #facebookdown #WhatsApp #hackedinstagram #TwitterDown #lockedaccount #metamask #ransomware https://t.co/Jpppvji0li ",Wed Nov 06 15:21:46 +0000 2024,Cyber Security experts,0,0
"November's Threat Intel Newsletter examines More_eggs and COVERTCATCH, two malware campaigns that target the hiring process. Read remediation tactics and more information in our latest Threat Intel Newsletter: https://t.co/xTT6zYktZ8
 
#threatintel #cybersecurity #infosec https://t.co/iBSDfensbI",Fri Nov 15 15:00:26 +0000 2024,K logix,0,1
"🚨 DDoS Alert🚨

RipperSec claims to have targeted the website of New South Wales Police Force.

NB: The site is down at the moment.

#Australia
#ddos #cyberattack #cti #threatintel https://t.co/PeT63PNSdr",Fri Nov 15 14:31:32 +0000 2024,FalconFeeds.io,0,1
"[https://t.co/otlIKKsWhQ]🌀 Intrestingly came across a distributing XMRIG and also hosting Sliver

🚨185.193.125[.]172

#threatintel https://t.co/NHIynK7cyf",Fri Nov 15 14:20:52 +0000 2024,M∆LWAR3NINJA | Threatview.io 💻,0,1
"European researchers have connected Russian disinformation AKA ""Dopplegänger"" with VexTrio infrastructure and pointed at a potential identity for #VexTrio. Check out this blog from Qurium &amp; stay tuned for more updates: https://t.co/ox4jyJv7vA
#ThreatIntel #Cybersecurity #InfoSec",Fri Nov 15 14:10:11 +0000 2024,Infoblox,0,1
"The OWASP  highlights the top security threats facing LLMs, guiding organizations in strengthening their defenses. AiFort is an intelligence-led red teaming platform tailored to protect both commercial and custom AI models.
 https://t.co/qllIP4H91U

#AI #ThreatIntel #LLM #GenAI",Fri Nov 15 13:40:12 +0000 2024,KELA,0,1
"🚨 Phemedrone Stealer v2.3.2: A Major Security Threat! 🚨 This malware tool is now for sale, posing significant risks to digital security. #CyberSecurity #Infosec #CTI #ThreatIntel

🔑 Key Details:
- 🦠 Phemedrone Stealer v2.3.2 is designed for data theft and credential harvesting.
- 💻 Targets include personal and corporate systems.
- 🛠️ Features advanced evasion techniques to bypass security measures.
- 📈 Increasing popularity among cybercriminals due to its effectiveness.

🔗 Source: https://t.co/IbWtpgYScx

Are you prepared to defend against such threats? What security measures do you have in place? Let's discuss! 💬

#DarkWeb #ThreatIntelligence #Malware #DataTheft #CyberAwareness #ITSecurity #NetworkSecurity #OnlineSafety #CyberThreats #DigitalSecurity #AdvancedThreats",Fri Nov 15 13:30:04 +0000 2024,CTI Labs 🧪,0,1
"New Ransomware Diaries vol. by @Jon__DiMaggio : ""Lie to Me - A Bassterlord Ransomware Story.""

Discover how Maltego visualizations &amp; OSINT/HUMINT unmasked a notorious cybercriminal's true identity. Must-read for #ThreatIntel &amp; #CyberSec pros!
https://t.co/nIXTEw6N5I",Fri Nov 15 13:27:24 +0000 2024,Zachel,0,1
"🎵 New MeloFee Variant Analysis! Explore the latest developments in this evolving malware threat. #CyberSecurity #Infosec #MalwareAnalysis #ThreatIntel

🔑 Key Details:
- 🦠 MeloFee variant exhibits advanced evasion techniques.
- 🔍 Capable of bypassing traditional security measures.
- 🛡️ Targets sensitive data through sophisticated attack vectors.
- 📈 Highlights the importance of continuous threat monitoring and adaptation.

🔗 Source: https://t.co/pnZ62DIDBK

What steps are you taking to stay ahead of evolving malware threats? Let's discuss your approaches! 💬

#CyberThreats #ITSecurity #NetworkSecurity #DigitalSecurity #AdvancedThreats #DataProtection #TechInnovation","Fri Nov 15 13:22:39 +0000 2024",CTI Labs 🧪,0,0
"🦅 Hawkeye Malware: Technical Analysis Uncovered! Dive into the intricate workings of this notorious malware. #CyberSecurity #Infosec #MalwareAnalysis #ThreatIntel      

🔑 Key Details:
- 🦠 Hawkeye is designed to steal sensitive information, including credentials.
- 🔍 Utilizes keylogging and credential harvesting techniques.
- 🛡️ Employs obfuscation to evade detection by security tools.
- 📊 Provides insights into its distribution methods and infection vectors.

🔗 Source: https://t.co/NSiynfUep4

How are you protecting your systems against such malware threats? Share your defense strategies! 💬

#CyberThreats #ITSecurity #NetworkSecurity #DigitalSecurity #AdvancedThreats #DataProtection #TechInnovation",Fri Nov 15 13:21:09 +0000 2024,CTI Labs 🧪,0,1
"📧 Onomastics Gymnastics: How Darktrace Detects Spoofing and Business Email Compromise! Learn about innovative techniques to secure your communications. #CyberSecurity #Infosec #EmailSecurity #ThreatIntel

🔑 Key Details:
- 🕵️‍♂️ Darktrace uses AI to identify spoofing and email compromise in multi-name users.
- 🔍 Analyzes linguistic patterns and user behavior for anomalies.
- 🛡️ Enhances protection against phishing and impersonation attacks.
- 📈 Provides real-time alerts to mitigate risks swiftly.

🔗 Source: https://t.co/KbQMAPKz4R

What measures are you taking to protect your organization from email threats? Let's discuss your strategies! 💬

#CyberThreats #ITSecurity #NetworkSecurity #DigitalSecurity #AdvancedThreats #AI #MachineLearning #Phishing #Impersonation", Fri Nov 15 13:17:37 +0000 2024,CTI Labs 🧪,0,0
"🔍 Dissecting a Multi-Stage PowerShell Campaign Using Chisel! Unveil the complexities of this sophisticated cyber attack. #CyberSecurity #Infosec #ThreatIntel #PowerShell

🔑 Key Details:
- 🛠️ Multi-stage attack leveraging PowerShell scripts for execution.
- 🕵️‍♂️ Uses Chisel for tunneling and data exfiltration.
- 🔍 Employs obfuscation techniques to avoid detection.
- 🛡️ Highlights the need for robust monitoring and response strategies.

🔗 Source: https://t.co/0XjCKU0KIg

How are you enhancing your defenses against such complex attacks? Share your thoughts and strategies! 💬

#CyberThreats #ITSecurity #NetworkSecurity #DigitalSecurity #AdvancedThreats #DataProtection #TechInnovation",Fri Nov 15 13:15:28 +0000 2024,CTI Labs 🧪,0,1
"🕵️‍♂️ Emmenhtal Loaders: Stealthy Tactics for Delivering Lumma and Other Malware! Dive into the sophisticated methods used by these loaders. #CyberSecurity #Infosec #CT 
I #ThreatIntel

🔑 Key Details:
- 🦠 Emmenhtal loaders employ stealth techniques to bypass detection.
- 📥 Deliver various malware, including Lumma, to target systems.
- 🔍 Utilize obfuscation and encryption to evade security measures.
- 🛡️ Emphasizes the importance of advanced threat detection tools.

🌍 Targeted Regions and Industries:
- 🌍 Affects multiple sectors with a focus on high-value targets.
- 🏢 Industries include finance, healthcare, and technology.

🔗 Source: https://t.co/swwSic2U68

What strategies are you using to detect and prevent such stealthy attacks? Let's discuss your approaches! 💬

#Malware #ThreatIntelligence #CyberAwareness #ITSecurity #NetworkSecurity #OnlineSafety #CyberThreats #DigitalSecurity #AdvancedThreats #Finance #Healthcare #Technology",Fri Nov 15 13:09:12 +0000 2024,CTI Labs 🧪,0,0
"🚀 PowerHuntShares 2.0 Released! Explore the latest features enhancing network security and pentesting capabilities. #CyberSecurity #Infosec #Pentesting #ThreatIntel    

🔑 Key Details:
- 🛠️ PowerHuntShares 2.0 offers improved scanning for shared network resources.
- 🔍 Identifies excessive permissions and potential security risks.
- 📊 Provides detailed reports to help prioritize remediation efforts.
- ⚙️ Enhanced automation for efficient network assessments.

🌍 Targeted Use Cases:
- 🏢 Ideal for organizations looking to strengthen internal network security.
- 🔧 Useful for IT teams conducting regular security audits.

🔗 Source: https://t.co/9KRw26PAyp

How are you leveraging tools like PowerHuntShares in your security strategy? Share your insights! 💬

#NetworkSecurity #ITSecurity #CyberAwareness #SecurityTools #Automation #DigitalSecurity #AdvancedThreats #TechInnovation",Fri Nov 15 13:08:12 +0000 2024,CTI Labs 🧪,0,1
"🚨 DDoS Alert 🚨

NoName claims to have targeted multiple websites in Ukraine.

- Netgroup
- Belnet
- VisaGlobal
- Tourism Architect
- VizaMarket
- ProstoVisa

#Ukraine
#ddos #CyberAttack #threatintel #CTI https://t.co/9F1q53XdYH",Fri Nov 15 13:06:48 +0000 2024,FalconFeeds.io,0,1
"🚨 New Insights on LodaRAT Malware! 🚨 Discover the latest victim patterns and tactics used by this established malware. #CyberSecurity #Infosec #CTI #ThreatIntel       

🔑 Key Details:
- 🦠 LodaRAT is known for its data-stealing capabilities.
- 📊 Recent patterns show a shift in targeted victims.
- 🛠️ Employs keylogging, credential theft, and remote access tools.
- 🔍 Continues to evolve with new obfuscation techniques.

🌍 Targeted Regions and Industries:
- 🌍 Expanding focus across multiple regions.
- 🏢 Targets include healthcare, finance, and technology sectors.

🔗 Source: https://t.co/HxMRbZYkal

Have you encountered LodaRAT in your systems? What strategies are you using to combat this threat? Share your experiences! 💬

#DarkWeb #ThreatIntelligence #Malware #DataTheft #CyberAwareness #ITSecurity #NetworkSecurity #OnlineSafety #CyberThreats #DigitalSecurity #AdvancedThreats #Healthcare #Finance #Technology",Fri Nov 15 12:30:02 +0000 2024,CTI Labs 🧪,0,1
"🚨 DDoS Alert🚨

RipperSec claims to have targeted the website of FIFPRO.

NB: The site is up and active.

#Netherlands
#ddos #cyberattack #cti #threatintel https://t.co/8TEpIvZc7G
Created At: Fri Nov 15 12:12:35 +0000 2024
User: CRIL (Cyble Research and Intelligence Labs)
Text: Cyble uncovers a campaign linked to the APT group DONOT, targeting Pakistan's manufacturing industry supporting maritime and defense sectors.
https://t.co/6vg0cdousi

#APT #Cyberattack #DONOT #Cyberspionage #CRIL #ThreatIntel https://t.co/zPyE28yEtD",Fri Nov 15 10:44:47 +0000 2024,FalconFeeds.io,0,1
"🚨 DDoS Alert🚨

RipperSec claims to have targeted the website of American Football in Israel.

NB: The site is down at the moment.

#Israel
#ddos #cyberattack #cti #threatintel https://t.co/BSL8SXwQ8C","Fri Nov 15 10:40:56 +0000 2024",FalconFeeds.io,0,1
"🚨 DDoS Alert🚨

RipperSec claims to have targeted the website of European Snack Food Co., Ltd.

NB: The site is down at the moment.

#Thailand
#ddos #cyberattack #cti #threatintel https://t.co/OQ08LS1uN0
",Fri Nov 15 08:45:43 +0000 2024,FalconFeeds.io,0,1
"🌐 Unveiling the APT Profile: MuddyWater! Dive into the tactics, techniques, and procedures of this persistent threat group. #CyberSecurity #Infosec #CTI #ThreatIntel   

🔑 Key Details:
- 🕵️‍♂️ MuddyWater is known for cyber espionage and data theft.
- 🛠️ Utilizes spear-phishing and PowerShell-based tools.
- 📈 Continuous evolution in attack strategies and tools.

🌍 Targeted Regions and Industries:
- 🌍 Focus on Middle Eastern and Asian regions.
- 🏢 Targets include government, telecom, and energy sectors.

🔗 Source: https://t.co/vKj1PBEPNO

Have you encountered MuddyWater activities in your network? How do you defend against such threats? Share your insights! 💬

#DarkWeb #ThreatIntelligence #APT #CyberEspionage #DataTheft #MiddleEast #Asia #CyberAwareness #ITSecurity #NetworkSecurity #OnlineSafety #APTProfile #CyberThreats #DigitalSecurity #AdvancedThreats",Fri Nov 15 08:30:01 +0000 2024,CTI Labs 🧪,0,0
"Managed Threat Intelligence: Proactive Defense for Your Business🔍

Don't let threats catch you off guard—partner with @CyEile to secure your digital landscape.

📞 Get in touch to learn more.  
#Managed #ThreatIntel #Cybersecurity #CyEile #StaySecure #India #infosec #instagram https://t.co/XSOcIDrieN",Tue Nov 12 08:31:00 +0000 2024,CyEile™,0,0
"🚨 DDoS Alert 🚨

RipperSec claims to have targeted the website of Aditya Birla Group.

NB: site is up down at the moment

#India
#ddos #cyberattack #cti #threatintel https://t.co/yGEpEBUKIS",Sat Aug 17 14:14:51 +0000 2024,FalconFeeds.io,1,1
